BERTH_WINDOW,CHEGADA_BARRA,ESCA_DTHR_ATRACACAO,DESATRACACAO,NAVI_NOME,SERVICO,LINER,BERCO_ATRACACAO,BERTH_WINDOW_STATUS
1537070400,1537018200,1537054980,1537141800,MAERSK LOTA 1810,NEO BOSSA,MAE,BTP 3,IN
1536638400,1537113600,1537123500,1537269240,CSAV TRAIGUEN MM 835R,WMED,HLC,BTP 1,OUT
1537070400,1537146000,1537157400,1537238700,MSC ALBANY 0832S,IPANE-ASAS,ONE,BTP 3,OUT
1537178400,1537180200,1537185540,1537266480,MSC FIAMMETTA UA 834A,USA-STRING,MSC,BTP 2,OUT
1537243200,1537167600,1537251000,1537331700,MSC AJACCIO MM 836R,WMED,MSC,BTP 3,IN
1537351200,1537305300,1537314300,1537362240,MSC MELINE MM 834A,WMED,MSC,BTP 2,IN
1537308000,1537414200,1537438500,1537506720,UASC UMM QASR NA 834A,NWC1,HLC,BTP 1,OUT
1537459200,1537489800,1537503900,1537627080,MAERSK LAGUNA 830E,IPANE-ASAS,MAE,BTP 3,OUT
1537567200,1537484040,1537521780,1537598820,MSC MARIANNA UA 837R,USA-STRING,MSC,BTP 1,IN
1537545600,1537412400,1537527060,1537561500,MONTE SARMIENTO 085S,ALCT2,ALI,BTP 2,IN
1537588800,1537549200,1537573200,1537665000,CMA CGM LITANI 0NS17S1MA,NEO BOSSA,CMA,BTP 2,IN
1537437600,1537499520,1537611420,1537668660,UASC ZAMZAM NA 837R,NWC1,HLC,BTP 1,OUT
1537675200,1537624800,1537659000,1537769220,CMA CGM RIO GRANDE 0NS14N1MA,NEO BOSSA,CMA,BTP 3,IN
1537675200,1537740000,1537748700,1537839900,MSC GIULIA FI 833A,IPANE-ASAS,MSC,BTP 1,OUT
1537783200,1537779600,1537786800,1537880700,CONTI LYON UA 835A,USA-STRING,MSC,BTP 2,IN
1537848000,1537776000,1537808700,1537931400,MSC VITA MM 837R,WMED,MSC,BTP 3,IN
1537912800,1537851600,1537858560,1537953300,MSC ELODIE NA 835A,NWC1,MSC,BTP 1,IN
1537956000,1537930800,1537944840,1537998000,MSC AGADIR MM 835A,WMED,MSC,BTP 2,IN
1538064000,1538024400,1538029980,1538152800,MOL LONDRINA 0837N,IPANE-ASAS,ONE,BTP 1,IN
1538042400,1538110800,1538115480,1538178000,MSC LILY NA 838R,NWC1,MSC,BTP 2,OUT
1538150400,1538145000,1538149500,1538194500,FERNÃO DE MAGALHÃES 052S,ALCT2,ALI,BTP 3,IN
1538172000,1538114400,1538175000,1538223000,MSC FIAMMETTA UA 838R,USA-STRING,MSC,BTP 1,IN
1538193600,1538170440,1538192220,1538253600,MAERSK LINS 1811,NEO BOSSA,MAE,BTP 2,IN
1537545600,1538199000,1538202840,1538347440,DIEGO GARCIA 009S,ALCT2,ALI,BTP 3,OUT
1538280000,1538271240,1538281800,1538365680,MAERSK LABREA 1814,NEO BOSSA,MAE,BTP 1,IN
1538452800,1538352000,1538361420,1538447820,MSC MELINE MM 838R,WMED,MSC,BTP 3,IN
1538517600,1538474400,1538482800,1538543400,CCNI ANDES NA 836A,NWC1,HLC,BTP 2,IN
1538280000,1538488800,1538499000,1538580000,MOL ANCHORAGE 0834S,IPANE-ASAS,ONE,BTP 1,OUT
1538560800,1538546400,1538556900,1538611200,MSC AZOV MM 836A,WMED,MSC,BTP 3,IN
1538647200,1538631000,1538640000,1538724300,UASC UMM QASR NA 839R,NWC1,HLC,BTP 1,IN
1538668800,1538640000,1538645700,1538777220,MSC ALBANY 0838N,IPANE-ASAS,ONE,BTP 3,IN
1538388000,1538661600,1538713500,1538780760,MSC MARINA UA 836A,USA-STRING,MSC,BTP 2,OUT
1538776800,1538730000,1538754600,1538806200,CONTI LYON UA 839R,USA-STRING,MSC,BTP 1,IN
1538798400,1538735400,1538800500,1538916000,CMA CGM MAGDALENA 0NS1BS1MA,NEO BOSSA,CMA,BTP 2,IN
1538884800,1538809200,1538847300,1538937660,CMA CGM LITANI 0NS18N1MA,NEO BOSSA,CMA,BTP 1,IN
1538884800,1538858520,1538932560,1539004020,MSC NAOMI FI 835A,IPANE-ASAS,MSC,BTP 2,IN
1538992800,1538985600,1538990700,1539056700,MSC CADIZ UA 837A,USA-STRING,MSC,BTP 3,IN
1539057600,1538955000,1539000480,1539099660,MSC AGADIR MM 839R,WMED,MSC,BTP 1,IN
1538755200,1539046800,1539051900,1539090840,VICENTE PINZON 040S,ALCT2,ALI,BTP 2,OUT
1539165600,1539133200,1539141600,1539196800,MSC ADELAIDE MM 837A,WMED,MSC,BTP 1,IN
1539122400,1539140400,1539145800,1539218700,MSC BRUNELLA NA 837A,NWC1,MSC,BTP 2,OUT
1539360000,1539253800,1539258540,1539287400,MONTE SARMIENTO 086S,ALCT2,ALI,BTP 2,IN
1539273600,1539232200,1539239400,1539369000,MSC GIULIA FI 839R,IPANE-ASAS,MSC,BTP 1,IN
1539381600,1539316800,1539323400,1539371100,MSC MARINA UA 840R,USA-STRING,MSC,BTP 2,IN
1539252000,1539322200,1539327300,1539396600,MSC ELODIE NA 840R,NWC1,MSC,BTP 3,OUT
1539403200,1539378000,1539383700,1539433320,MAERSK LABERINTO 1811,NEO BOSSA,MAE,BTP 2,IN
1539489600,1539412200,1539418800,1539483000,MAERSK LINS 1812,NEO BOSSA,MAE,BTP 1,IN
1539489600,1539471600,1539478200,1539558600,MSC SARA ELENA FI 836A,IPANE-ASAS,MSC,BTP 2,IN
1539662400,1539556200,1539576120,1539673440,MSC AZOV MM 840R,WMED,MSC,BTP 3,IN
1539597600,1539586800,1539597300,1539646500,MSC MARTA UA 838A,USA-STRING,MSC,BTP 1,IN
1539468000,1539622800,1539627300,1539718500,STELLAR WILLEMSTADT 051N,VITORIA,MSC,BTP 2,OUT
1539770400,1539738000,1539743100,1539787080,MSC AMALFI MM 838A,WMED,MSC,BTP 1,IN
1539878400,1539814500,1539820800,1539882300,UASC AL KHOR NA 838A,NWC1,HLC,BTP 2,IN
1539986400,1539864000,1539876600,1539943800,CCNI ANDES NA 841R,NWC1,HLC,BTP 3,IN
1539878400,1539874800,1539879900,1540044600,MOL ANCHORAGE 0840N,IPANE-ASAS,ONE,BTP 1,IN
1539986400,1539932400,1539939180,1540001880,MSC CADIZ UA 841R,USA-STRING,MSC,BTP 2,IN
1540008000,1539982800,1539992700,1540048200,MAERSK LAMANAI 1811,NEO BOSSA,MAE,BTP 3,IN
1540094400,1540087200,1540095120,1540179960,CMA CGM MAGDALENA 0NS1CN1MA,NEO BOSSA,CMA,BTP 1,IN
1539964800,1540141200,1540149300,1540185060,FERNÃO DE MAGALHÃES 053S,ALCT2,ALI,BTP 3,OUT
1540094400,1540092600,1540097700,1540212000,MSC ELMA FI 837A,IPANE-ASAS,MSC,BTP 2,IN
1540202400,1540191600,1540196880,1540250220,MSC ORIANE UA 839A,USA-STRING,MSC,BTP 3,IN
1540267200,1540198800,1540204500,1540303800,MSC ADELAIDE MM 841R,WMED,MSC,BTP 1,IN
1540072800,1540157100,1540220700,1540325520,STELLAR WILLEMSTADT 052N,VITORIA,MSC,BTP 2,OUT
1540332000,1540342800,1540348980,1540404900,MSC PALAK NA 839A,NWC1,MSC,BTP 2,OUT
1540418400,1540353600,1540361880,1540411740,VICENTE PINZON 041S,ALCT2,ALI,BTP 3,IN
1540483200,1540441800,1540448160,1540536600,MSC NAOMI FI 841R,IPANE-ASAS,MSC,BTP 1,IN
1540375200,1540504800,1540512420,1540564800,CSAV TRAIGUEN MM 839A,WMED,HLC,BTP 2,OUT
1540461600,1540508400,1540516800,1540584600,MSC BRUNELLA NA 842R,NWC1,MSC,BTP 3,OUT
1540612800,1540580400,1540596300,1540667460,MAERSK LOTA 1811,NEO BOSSA,MAE,BTP 3,IN
1540591200,1540594800,1540609200,1540694400,MSC MARTA UA 842R,USA-STRING,MSC,BTP 1,OUT
1540699200,1540681200,1540686720,1540800600,MAERSK LA PAZ 838W,IPANE-ASAS,MAE,BTP 2,IN
1540699200,1540684800,1540690200,1540804200,MAERSK LABERINTO 1812,NEO BOSSA,MAE,BTP 3,IN
1540872000,1540852200,1540861860,1540935720,MSC AMALFI MM 842R,WMED,MSC,BTP 1,IN
1540807200,1540893600,1540901400,1540962300,MSC MARGARITA UA 840A,USA-STRING,MSC,BTP 3,OUT
1541023200,1541037600,1541043300,1541078400,MONTE SARMIENTO 087S,ALCT2,ALI,BTP 3,OUT
1540980000,1541023200,1541033580,1541084640,MSC AJACCIO MM 840A,WMED,MSC,BTP 2,OUT
1541066400,1541044800,1541058000,1541124600,UASC AL KHOR NA 843R,NWC1,HLC,BTP 1,IN
1541088000,1541034000,1541100780,1541211900,MSC SARA ELENA FI 842R,IPANE-ASAS,MSC,BTP 3,IN
1540936800,1541113200,1541119680,1541218200,MSC ARICA NA 840A,NWC1,MSC,BTP 2,OUT
1541196000,1541170800,1541176680,1541268180,MSC ORIANE UA 843R,USA-STRING,MSC,BTP 1,IN
1541217600,1541186400,1541235600,1541344920,CMA CGM RIO GRANDE 0NS1JS1MA,NEO BOSSA,CMA,BTP 2,IN
1541282400,1541212200,1541256840,1541363100,STELLAR WILLEMSTADT 054N,VITORIA,MSC,BTP 3,IN
1541300400,1541215800,1541286000,1541360700,MAERSK LAMANAI 1812,NEO BOSSA,MAE,BTP 1,IN
1541473200,1541390400,1541439300,1541556600,CSAV TRAIGUEN MM 843R,WMED,HLC,BTP 2,IN
1541538000,1541548800,1541553000,1541610900,UASC ZAMZAM NA 841A,NWC1,HLC,BTP 1,OUT
1541581200,1541558700,1541592360,1541641200,MSC VITA MM 841A,WMED,MSC,BTP 3,IN
1541624400,1541582100,1541600340,1541647500,FERNÃO DE MAGALHÃES 054S,ALCT2,ALI,BTP 2,IN
1541408400,1541535600,1541633400,1541679360,MSC MARIANNA UA 841A,USA-STRING,MSC,BTP 1,OUT
1541667600,1541646000,1541657640,1541713500,MSC PALAK NA 844R,NWC1,MSC,BTP 3,IN
1541689200,1541589120,1541698800,1541783100,MSC ELMA FI 843R,IPANE-ASAS,MSC,BTP 1,IN
1541797200,1541739600,1541745480,1541819100,MSC MARGARITA UA 844R,USA-STRING,MSC,BTP 3,IN
1541818800,1541780100,1541799600,1541857980,MAERSK LABREA 1815,NEO BOSSA,MAE,BTP 2,IN
1541905200,1541847600,1541853960,1541933100,MAERSK LOTA 1812,NEO BOSSA,MAE,BTP 1,IN
1541883600,1541871000,1541876100,1541970300,STELLAR WILLEMSTADT 055N,VITORIA,MSC,BTP 3,IN
1541905200,1541894400,1541903220,1541992140,MAERSK LETICIA 839W,IPANE-ASAS,MAE,BTP 2,IN
1542078000,1541952000,1541964600,1542058800,MSC AJACCIO MM 844R,WMED,MSC,BTP 1,IN
1542013200,1542011400,1542019800,1542084060,MSC FIAMMETTA UA 842A,USA-STRING,MSC,BTP 2,IN
1542142800,1542079200,1542101400,1542152220,MSC LILY NA 842A,NWC1,MSC,BTP 1,IN
1542186000,1542128400,1542134280,1542226320,MSC MELINE MM 842A,WMED,MSC,BTP 2,IN
1542229200,1542222000,1542237900,1542274800,VICENTE PINZON 042S,ALCT2,ALI,BTP 3,IN
1542294000,1542196800,1542202800,1542305700,MAERSK LA PAZ 838E,IPANE-ASAS,MAE,BTP 1,IN
1542272400,1542330000,1542337080,1542401100,MSC ARICA NA 845R,NWC1,MSC,BTP 2,OUT
1542402000,1542318120,1542344400,1542408000,MSC MARIANNA UA 845R,USA-STRING,MSC,BTP 3,IN
1542423600,1542391200,1542397200,1542447900,CMA CGM LITANI 0NS1NS1MA,NEO BOSSA,CMA,BTP 1,IN
1542488400,1542337200,1542467700,1542526800,STELLAR WILLEMSTADT 056N,VITORIA,MSC,BTP 3,IN
1542510000,1542481200,1542486540,1542569760,MAERSK LEON 841W,IPANE-ASAS,MAE,BTP 1,IN
1542510000,1542431520,1542463500,1542638400,CMA CGM RIO GRANDE 0NS1KN1MA,NEO BOSSA,CMA,BTP 2,IN
1542618000,1542612600,1542618300,1542679800,CONTI LYON UA 843A,USA-STRING,MSC,BTP 1,IN
1542682800,1542661200,1542666060,1542735780,MSC VITA MM 845R,WMED,MSC,BTP 2,IN
1542747600,1542700800,1542709800,1542780900,UASC UMM QASR NA 843A,NWC1,HLC,BTP 1,IN
1542790800,1542769200,1542776400,1542825840,MSC AGADIR MM 843A,WMED,MSC,BTP 2,IN
1542834000,1542816000,1542822240,1542849600,MONTE SARMIENTO 088S,ALCT2,ALI,BTP 1,IN
1542877200,1542900600,1542906300,1542984240,UASC ZAMZAM NA 846R,NWC1,HLC,BTP 2,OUT
1543006800,1542956400,1542981480,1543045200,MSC FIAMMETTA UA 846R,USA-STRING,MSC,BTP 1,IN
1543028400,1542985980,1542995700,1543047000,MAERSK LINS 1813,NEO BOSSA,MAE,BTP 2,IN
1543093200,1542980400,1543071000,1543139100,STELLAR WILLEMSTADT 057N,VITORIA,MSC,BTP 1,IN
1543114800,1543034640,1543077900,1543174680,MAERSK LABREA 1816,NEO BOSSA,MAE,BTP 2,IN
1543114800,1543091400,1543097400,1543225500,MSC JEONGMIN FI 842A,IPANE-ASAS,MSC,BTP 3,IN
1543287600,1543212000,1543221300,1543311720,MSC MELINE MM 846R,WMED,MSC,BTP 2,IN
1543352400,1543280400,1543286700,1543347900,MSC ELODIE NA 844A,NWC1,MSC,BTP 1,IN
1543395600,1543435200,1543441800,1543516500,MSC AZOV MM 844A,WMED,MSC,BTP 2,OUT
1543503600,1543489200,1543503480,1543630800,MAERSK LETICIA 840E,IPANE-ASAS,MAE,BTP 1,IN
1543482000,1543489200,1543497900,1543583100,MSC LILY NA 847R,NWC1,MSC,BTP 3,OUT
1543438800,1543446000,1543527600,1543585200,FERNÃO DE MAGALHÃES 055S,ALCT2,ALI,BTP 2,OUT
1543222800,1543509000,1543604100,1543639200,MSC SORAYA UA 844A,USA-STRING,MSC,BTP 3,OUT
1543611600,1543496400,1543600500,1543666500,CONTI LYON UA 847R,USA-STRING,MSC,BTP 2,IN
1543698000,1543611600,1543655700,1543750800,STELLAR WILLEMSTADT 058N,VITORIA,MSC,BTP 1,IN
1543719600,1543705200,1543712700,1543804860,CMA CGM LITANI 0NS1ON1MA,NEO BOSSA,CMA,BTP 2,IN
1543719600,1543734000,1543745280,1543842900,MAERSK LAGUNA 843W,IPANE-ASAS,MAE,BTP 3,OUT
1543633200,1543744800,1543762500,1543875060,CMA CGM MAGDALENA 0NS1RS1MA,NEO BOSSA,CMA,BTP 1,OUT
1543827600,1543816800,1543822500,1543874100,MSC CADIZ UA 845A,USA-STRING,MSC,BTP 2,IN
1543892400,1543743000,1543869600,1543943400,MSC AGADIR MM 847R,WMED,MSC,BTP 3,IN
1543957200,1543885920,1543913400,1543988760,CCNI ANDES NA 845A,NWC1,HLC,BTP 2,IN
1544000400,1543978800,1543986000,1544051280,MSC ADELAIDE MM 845A,WMED,MSC,BTP 1,IN
1544043600,1544034600,1544043300,1544096400,VICENTE PINZON 043S,ALCT2,ALI,BTP 3,IN
1544086800,1544065200,1544071500,1544127900,UASC UMM QASR NA 848R,NWC1,HLC,BTP 2,IN
1544108400,1544086800,1544093100,1544208300,MAERSK LEON 841E,IPANE-ASAS,MAE,BTP 1,IN
1544238000,1544198400,1544203800,1544260800,MAERSK LABERINTO 1813,NEO BOSSA,MAE,BTP 2,IN
1544302800,1544202000,1544245200,1544333880,STELLAR WILLEMSTADT 059N,VITORIA,MSC,BTP 3,IN
1544324400,1544268600,1544289900,1544373600,MAERSK LINS 1814,NEO BOSSA,MAE,BTP 2,IN
1544324400,1544317200,1544330880,1544406900,MOL LONDRINA 0844S,IPANE-ASAS,ONE,BTP 1,IN
1544497200,1544398200,1544403900,1544521200,MSC AZOV MM 848R,WMED,MSC,BTP 2,IN
1544432400,1544421600,1544426880,1544477880,MSC MARTA UA 846A,USA-STRING,MSC,BTP 3,IN
1544605200,1544565600,1544584200,1544643900,MSC AMALFI MM 846A,WMED,MSC,BTP 2,IN
1544216400,1544569200,1544587500,1544640000,MSC SORAYA UA 848R,USA-STRING,MSC,BTP 1,OUT
1544648400,1544636400,1544655300,1544682300,MONTE SARMIENTO 089S,ALCT2,ALI,BTP 3,IN
1544562000,1544664600,1544674080,1544759400,MSC BRUNELLA NA 846A,NWC1,MSC,BTP 2,OUT
1544691600,1544670000,1544676600,1544744400,MSC ELODIE NA 849R,NWC1,MSC,BTP 1,IN
1544713200,1544603400,1544709720,1544868360,MSC JEONGMIN FI 848R,IPANE-ASAS,MSC,BTP 3,IN
1544821200,1544751000,1544776800,1544850900,MSC LUDOVICA UA 849R,USA-STRING,MSC,BTP 1,IN
1544842800,1544803860,1544828700,1544890920,MAERSK LAMANAI 1813,NEO BOSSA,MAE,BTP 2,IN
1544907600,1544813280,1544859600,1544957400,STELLAR WILLEMSTADT 060N,VITORIA,MSC,BTP 1,IN
1544929200,1544850000,1544882220,1544964000,CMA CGM MAGDALENA 0NS1SN1MA,NEO BOSSA,CMA,BTP 3,IN
1544929200,1544922000,1544927100,1544992680,CROATIA 0845S,IPANE-ASAS,ONE,BTP 2,IN
1545102000,1545021000,1545026400,1545086640,MSC ADELAIDE MM 849R,WMED,MSC,BTP 2,IN
1545253200,1545233400,1545241680,1545279180,FERNÃO DE MAGALHÃES 056S,ALCT2,ALI,BTP 1,IN
1545166800,1545249600,1545257520,1545312120,UASC AL KHOR NA 847A,NWC1,HLC,BTP 2,OUT
1545037200,1545285600,1545297600,1545360060,MSC ORIANE UA 847A,USA-STRING,MSC,BTP 1,OUT
1545318000,1545292800,1545301800,1545448380,MAERSK LAGUNA 843E,IPANE-ASAS,MAE,BTP 3,IN
1545296400,1545282000,1545325200,1545415800,CCNI ANDES NA 850R,NWC1,HLC,BTP 2,IN
1545426000,1545364800,1545372960,1545489000,MSC MARTA UA 850R,USA-STRING,MSC,BTP 1,IN
1545447600,1545415200,1545427380,1545492300,MAERSK LOTA 1813,NEO BOSSA,MAE,BTP 2,IN
1545512400,1545406800,1545465120,1545513480,LOG-IN RESILIENTE 061N,VITORIA,MSC,BTP 3,IN
1545534000,1545490800,1545504300,1545576000,MAERSK LABERINTO 1814,NEO BOSSA,MAE,BTP 2,IN
1545512400,1545415200,1545508500,1545563400,STELLAR WILLEMSTADT 061N,VITORIA,MSC,BTP 1,IN
1545534000,1545516000,1545526080,1545580200,GRASMERE MAERSK 847W,IPANE-ASAS,MAE,BTP 3,IN
1545706800,1545562800,1545572400,1545657300,MSC AMALFI MM 850R,WMED,MSC,BTP 1,IN
1545210000,1545618600,1545627000,1545681900,CSAV TRAIGUEN MM 847A,WMED,HLC,BTP 2,OUT
1545771600,1545724800,1545730260,1545796920,MSC PALAK NA 848A,NWC1,MSC,BTP 2,IN
1545858000,1545807600,1545832560,1545861600,VICENTE PINZON 044S,ALCT2,ALI,BTP 3,IN
1545814800,1545877800,1545888000,1545925380,MSC AJACCIO MM 848A,WMED,MSC,BTP 3,OUT
1545922800,1545737760,1545883200,1545986760,MOL LONDRINA 0850N,IPANE-ASAS,ONE,BTP 1,IN
1546030800,1545923880,1545973920,1546076580,AGIOS DIMITRIOS UA 851R,USA-STRING,MSC,BTP 3,IN
1546117200,1545984000,1546003440,1546108980,LOG-IN RESILIENTE 062N,VITORIA,MSC,BTP 1,IN
1546052400,1546005600,1546023900,1546078440,CMA CGM RIO GRANDE 0NS1ZS1MA,NEO BOSSA,CMA,BTP 2,IN
1546138800,1546095600,1546101000,1546197180,MAERSK LAMANAI 1814,NEO BOSSA,MAE,BTP 2,IN
1545642000,1546164900,1546171020,1546233600,MSC NERISSA UA 848A,USA-STRING,MSC,BTP 3,OUT
1545901200,1546209000,1546216200,1546289400,MSC BRUNELLA NA 851R,NWC1,MSC,BTP 2,OUT
1546246800,1546232400,1546245300,1546287060,MSC MARIANNA UA 849A,USA-STRING,MSC,BTP 1,IN
1483153200,1483194600,1483201020,1483308600,LOGIN AMAZONIA 1649A,VITORIA,MSC,BTP 1,OUT
1483282800,1483275600,1483296900,1483368600,MAERSK LABERINTO 1702,SAMBA,MAE,BTP 2,IN
1483239600,1483272000,1483277940,1483388100,MAERSK LIRQUEN 647W,IPANE-ASAS,MAE,BTP 3,OUT
1483390800,1483376400,1483382400,1483429800,MAERSK LAMANAI 1613,SAMBA,MAE,BTP 1,IN
1483390800,1483372800,1483385100,1483487100,CORDELIA 008N,SAS,LOG,BTP 2,IN
1483455600,1483444800,1483498500,1483533900,ALDEBARAN 036S,SAS,LOG,BTP 2,IN
1483434000,1483401600,1483454400,1483562700,MSC AGADIR SS 651R,SPAIN,MSC,BTP 1,IN
1483434000,1483388640,1483416000,1483609500,MSC JEONGMIN FI 651R,IPANE-ASAS,MSC,BTP 3,IN
1483714800,1483424700,1483545600,1483594920,MERCOSUL SANTOS 1702,MERCO,MER,BTP 2,IN
1483628400,1483516800,1483575600,1483596840,LOG-IN PANTANAL 149,SHUTTLE RI,LOG,BTP 1,IN
1483347600,1483520400,1483607280,1483701300,MSC MAUREEN UA 649A,USA-STRING,MSC,BTP 1,OUT
1483736400,1483689600,1483694640,1483739400,MSC VIGO MM 652R,WMED,MSC,BTP 3,IN
1483714800,1483714800,1483725000,1483789500,MSC KATYAYNI NA 650A,NWC1,MSC,BTP 1,IN
1483779600,1483671300,1483804800,1483857720,MSC BARBARA UA 652R,USA-STRING,MSC,BTP 3,IN
1483822800,1483743600,1483830000,1483863120,RIO DE JANEIRO 650S,WMED,HAM,BTP 1,IN
1484168400,1483796100,1483888500,1483926600,SEBASTIAO CABOTO 037N,ALCT1,ALI,BTP 1,IN
1483844400,1483842600,1483884000,1483938720,MOL ABIDJAN 648A,IPANE-ASAS,MOL,BTP 3,IN
1483887600,1483929000,1483934400,1483987800,MAERSK LIMA 1702,SAMBA,MAE,BTP 1,OUT
1483995600,1483963200,1483979400,1484044920,BOMAR RESOLVE 004N,SAS,LOG,BTP 3,IN
1483995600,1483992000,1484000100,1484048700,MAERSK LEON 1701,SAMBA,MAE,BTP 1,IN
1483952400,1484078400,1484085600,1484136900,MSC MARIANNA UA 650A,USA-STRING,MSC,BTP 3,OUT
1484038800,1484074800,1484090100,1484140500,MSC AMALFI SS 701B,SPAIN,MSC,BTP 1,OUT
1484319600,1484070600,1484109600,1484163900,MERCOSUL SUAPE 1702,MERCO,MER,BTP 2,IN
1484233200,1484150400,1484154900,1484173200,LOG-IN PANTANAL 150,SHUTTLE RI,LOG,BTP 1,IN
1484254800,1484114400,1484192100,1484269980,MSC KATYAYNI NA 701R,NWC1,MSC,BTP 2,IN
1484319600,1484287200,1484292600,1484338320,MSC GENESIS NA 651A,NWC1,MSC,BTP 1,IN
1484038800,1484260200,1484265600,1484361600,MAERSK LAGUNA 646E,IPANE-ASAS,MAE,BTP 2,OUT
1484362800,1484321400,1484326200,1484415900,LOGIN AMAZONIA 1702A,VITORIA,MSC,BTP 3,IN
1484341200,1484298000,1484350440,1484421840,MSC BARCELONA MM 701R,WMED,MSC,BTP 1,IN
1484773200,1484396520,1484442600,1484477100,BARTOLOMEU DIAS 024N,ALCT1,ALI,BTP 2,IN
1484449200,1484431200,1484438040,1484533200,MSC VITA FI 649A,IPANE-ASAS,MSC,BTP 3,IN
1484427600,1484481600,1484488800,1484552700,MSC CADIZ MM 651A,WMED,MSC,BTP 2,OUT
1484492400,1484497800,1484504520,1484572800,MAERSK LAMANAI 1702,SAMBA,MAE,BTP 1,OUT
1484600400,1484586000,1484590860,1484628000,MAERSK LANCO 1613,SAMBA,MAE,BTP 2,IN
1484600400,1484569800,1484612460,1484652900,ALDEBARAN 037N,SAS,LOG,BTP 3,IN
1484643600,1484538480,1484619900,1484719800,MSC AMALFI SS 701R,SPAIN,MSC,BTP 1,IN
1484643600,1484564100,1484642100,1484734800,MAERSK LIRQUEN 647E,IPANE-ASAS,MAE,BTP 2,IN
1484838000,1484695200,1484730900,1484769600,LOG-IN PANTANAL 151,SHUTTLE RI,LOG,BTP 1,IN
1484924400,1484638200,1484741100,1484783100,MERCOSUL MANAUS 1702,MERCO,MER,BTP 3,IN
1484665200,1484775720,1484889300,1484927400,CORDELIA 008S,SAS,LOG,BTP 3,OUT
1484859600,1484666280,1484905800,1484945100,MSC GENESIS NA 702R,NWC1,MSC,BTP 2,IN
1484946000,1484904600,1484912040,1484969100,RIO DE JANEIRO 650N,WMED,HAM,BTP 1,IN
1484967600,1484917200,1484956200,1485004980,LOGIN AMAZONIA 1703A,VITORIA,MSC,BTP 2,IN
1484557200,1484922600,1484937900,1485006720,MSC GENEVA UA 651A,USA-STRING,MSC,BTP 3,OUT
1485054000,1485043200,1485049380,1485138900,MOL ANCHORAGE 650A,IPANE-ASAS,MOL,BTP 2,IN
1485032400,1485097200,1485101700,1485176940,MSC ALICANTE MM 652A,WMED,MSC,BTP 3,OUT
1485378000,1485051900,1485153300,1485181380,FERNAO DE MAGALHAES 032N,ALCT1,ALI,BTP 2,IN
1485097200,1485091800,1485097140,1485179580,MAERSK LEON 1702,SAMBA,MAE,BTP 1,IN
1485205200,1485201600,1485207600,1485263400,MAERSK LABREA 1615,SAMBA,MAE,BTP 1,IN
1484989200,1485217800,1485223500,1485282900,MSC MARIANNA UA 702R,USA-STRING,MSC,BTP 3,OUT
1485270000,1485263700,1485297600,1485348360,BOMAR RESOLVE 004S,SAS,LOG,BTP 3,IN
1485248400,1485159000,1485248700,1485369300,MOL ABIDJAN 702B,IPANE-ASAS,MOL,BTP 2,IN
1485248400,1485163440,1485275220,1485371400,MSC ARICA SS 702R,SPAIN,MSC,BTP 1,IN
1485529200,1485275700,1485355200,1485411600,MERCOSUL ITAJAI 1704,MERCO,MER,BTP 3,IN
1485442800,1485286200,1485446700,1485465300,LOG-IN PANTANAL 152,SHUTTLE RI,LOG,BTP 2,IN
1485464400,1485390600,1485405900,1485469200,MSC MARGARITA NA 703R,NWC1,MSC,BTP 1,IN
1485162000,1485439200,1485449400,1485494100,MSC LUISA UA 652A,USA-STRING,MSC,BTP 3,OUT
1485486000,1485321480,1485475800,1485513300,SAN ALVARO 701,SAE,ALI,BTP 2,IN
1485550800,1485541800,1485562200,1485603600,MSC CADIZ MM 703R,WMED,MSC,BTP 1,IN
1485572400,1485427680,1485558000,1485632400,LOGIN AMAZONIA 1704A,VITORIA,MSC,BTP 3,IN
1485529200,1485543240,1485600900,1485657900,E.R LONDON NA 701A,NWC1,HLC,BTP 2,OUT
1485550800,1485590400,1485650700,1485691680,RIO NEGRO 701S,WMED,HAM,BTP 1,OUT
1485982800,1485676800,1485682920,1485724500,AMERICO VESPUCIO 032N,ALCT1,ALI,BTP 2,IN
1485658800,1485640800,1485645900,1485742800,MSC NAOMI FI 651A,IPANE-ASAS,MSC,BTP 3,IN
1485702000,1485690000,1485714000,1485769440,MAERSK LANCO 1702,SAMBA,MAE,BTP 1,IN
1485594000,1485734400,1485739800,1485793800,MSC GENEVA UA 703R,USA-STRING,MSC,BTP 2,OUT
1485810000,1485848700,1485855960,1485895200,CORDELIA 009N,SAS,LOG,BTP 3,OUT
1485874800,1485871920,1485908400,1485976500,ALDEBARAN 037S,SAS,LOG,BTP 3,IN
1485853200,1485864000,1485871800,1485984900,MSC AJACCIO SS 703R,SPAIN,MSC,BTP 1,OUT
1485853200,1485842400,1485850320,1485986700,MSC VITA FI 703R,IPANE-ASAS,MSC,BTP 2,IN
1486047600,1485860400,1486008480,1486052100,LOG-IN PANTANAL 153,SHUTTLE RI,LOG,BTP 1,IN
1486134000,1485885600,1485982800,1486053900,MERCOSUL SANTOS 1704,MERCO,MER,BTP 3,IN
1485810000,1486020600,1486028220,1486075200,MAERSK LOTA 1701,SAMBA,MAE,BTP 2,OUT
1486069200,1485956520,1486096380,1486138500,E.R LONDON NA 704R,NWC1,HLC,BTP 2,IN
